date,region,В среднем депозитов в руб. на человека,В среднем руб. на текущем счете на человека,Количество заявок на ипотечные кредиты,Количество заявок на потребительские кредиты,Количество новых депозитов,Средние расходы по картам,Средние траты в ресторане,Средние траты в ресторане фастфуд,Средний чек в формате Ресторан,Средний чек в формате Фастфуд,Средняя зарплата,Средняя пенсия,Средняя сумма заявки на ипотечный кредит,Средняя сумма заявки на потребительский кредит,Средняя сумма нового депозита
2013-01-15,Томская область,,,81.0,4703.0,,,,,,,,,1140965.0,188066.0,
2013-01-15,Тульская область,,,388.0,6415.0,,,,,,,,,1137151.0,169552.0,
2013-01-15,Тюменская область,,,549.0,7002.0,,,,,,,,,1774708.0,221123.0,
2013-01-15,Удмуртская Республика,,,676.0,10040.0,,,,,,,,,932928.0,136141.0,
2013-01-15,Ульяновская область,,,616.0,5559.0,,,,,,,,,972424.0,152737.0,
2013-01-15,Хабаровский край,,,382.0,5550.0,,,,,,,,,1791302.0,242435.0,
2013-01-15,Ханты-Мансийский автономный округ — Югра,,,309.0,5001.0,,,,,,,,,2381524.0,327836.0,
2013-01-15,Челябинская область,,,1076.0,13899.0,,,,,,,,,1152190.0,199296.0,
2013-01-15,Чеченская Республика,,,1.0,570.0,,,,,,,,,1700000.0,279696.0,
2013-01-15,Чувашская Республика,,,341.0,4363.0,,,,,,,,,1049556.0,122535.0,
2013-01-15,Чукотский автономный округ,,,3.0,1.0,,,,,,,,,3390000.0,550000.0,
2013-01-15,Ямало-Ненецкий автономный округ,,,287.0,2948.0,,,,,,,,,2385247.0,397473.0,
2013-01-15,Ярославская область,,,354.0,4987.0,,,,,,,,,1038309.0,160632.0,
2013-02-15,Алтайский край,,,641.0,12440.0,,,,,,,,,957201.0,150030.0,
2013-02-15,Амурская область,,,290.0,3501.0,,,,,,,,,1545424.0,223328.0,
2013-02-15,Архангельская область,,,688.0,5282.0,,,,,,,,,1205380.0,211147.0,
2013-02-15,Астраханская область,,,294.0,4420.0,,,,,,,,,1125881.0,177361.0,
2013-02-15,Белгородская область,,,524.0,9003.0,,,,,,,,,1122419.0,187442.0,
2013-02-15,Брянская область,,,430.0,4477.0,,,,,,,,,909853.0,169518.0,
2013-02-15,Владимирская область,,,356.0,3077.0,,,,,,,,,1032947.0,188446.0,
2013-02-15,Волгоградская область,,,816.0,7282.0,,,,,,,,,1011264.0,174926.0,
2013-02-15,Вологодская область,,,701.0,4665.0,,,,,,,,,1219415.0,184631.0,
2013-02-15,Воронежская область,,,884.0,8165.0,,,,,,,,,1221743.0,181022.0,
2013-02-15,Еврейская автономная область,,,61.0,606.0,,,,,,,,,1331828.0,209200.0,
2013-02-15,Забайкальский край,,,472.0,6850.0,,,,,,,,,1453823.0,204541.0,
2013-02-15,Ивановская область,,,265.0,2337.0,,,,,,,,,899042.0,177135.0,
2013-02-15,Иркутская область,,,1538.0,13506.0,,,,,,,,,1379216.0,223342.0,
2013-02-15,Кабардино-Балкарская Республика,,,113.0,2314.0,,,,,,,,,1375198.0,210714.0,
2013-02-15,Калининградская область,,,163.0,3492.0,,,,,,,,,1232628.0,203401.0,
2013-02-15,Калужская область,,,496.0,3788.0,,,,,,,,,1340408.0,226594.0,
2013-02-15,Камчатский край,,,66.0,810.0,,,,,,,,,1948333.0,370734.0,
2013-02-15,Кемеровская область,,,982.0,13146.0,,,,,,,,,1099349.0,193916.0,
2013-02-15,Кировская область,,,488.0,3974.0,,,,,,,,,901254.0,150668.0,
2013-02-15,Костромская область,,,212.0,2170.0,,,,,,,,,797131.0,160581.0,
2013-02-15,Краснодарский край,,,1605.0,22996.0,,,,,,,,,1333008.0,227390.0,
2013-02-15,Красноярский край,,,1254.0,11432.0,,,,,,,,,1465761.0,244139.0,
2013-02-15,Курганская область,,,167.0,3965.0,,,,,,,,,906939.0,162728.0,
2013-02-15,Курская область,,,421.0,5353.0,,,,,,,,,982476.0,171062.0,
2013-02-15,Ленинградская область,,,373.0,4362.0,,,,,,,,,1412640.0,228361.0,
2013-02-15,Липецкая область,,,346.0,4675.0,,,,,,,,,1089636.0,161430.0,
2013-02-15,Магаданская область,,,68.0,822.0,,,,,,,,,1959175.0,391921.0,
2013-02-15,Москва,,,3164.0,28989.0,,,,,,,,,3370182.0,406069.0,
2013-02-15,Московская область,,,1906.0,14536.0,,,,,,,,,2229383.0,318127.0,
2013-02-15,Мурманская область,,,244.0,4966.0,,,,,,,,,1140533.0,312054.0,
2013-02-15,Ненецкий автономный округ,,,15.0,326.0,,,,,,,,,2198684.0,344939.0,
2013-02-15,Нижегородская область,,,1121.0,10372.0,,,,,,,,,1094846.0,187145.0,
2013-02-15,Новгородская область,,,228.0,2903.0,,,,,,,,,1035164.0,196319.0,
2013-02-15,Новосибирская область,,,999.0,9073.0,,,,,,,,,1386785.0,223656.0,
2013-02-15,Омская область,,,704.0,9073.0,,,,,,,,,1113068.0,164666.0,
2013-02-15,Оренбургская область,,,745.0,7516.0,,,,,,,,,1028914.0,170191.0,
2013-02-15,Орловская область,,,239.0,2992.0,,,,,,,,,981124.0,161110.0,
2013-02-15,Пензенская область,,,255.0,4065.0,,,,,,,,,1050926.0,177100.0,
2013-02-15,Пермский край,,,1602.0,15009.0,,,,,,,,,1111575.0,180331.0,
2013-02-15,Приморский край,,,461.0,6231.0,,,,,,,,,1795171.0,260939.0,
2013-02-15,Псковская область,,,113.0,2599.0,,,,,,,,,983972.0,163988.0,
2013-02-15,Республика Адыгея,,,75.0,1812.0,,,,,,,,,1180500.0,200084.0,
2013-02-15,Республика Алтай (Горный Алтай),,,13.0,1627.0,,,,,,,,,1066154.0,177988.0,
2013-02-15,Республика Башкортостан,,,1834.0,14908.0,,,,,,,,,1228543.0,195952.0,
2013-02-15,Республика Бурятия,,,382.0,6386.0,,,,,,,,,1190183.0,210920.0,
2013-02-15,Республика Дагестан,,,28.0,1353.0,,,,,,,,,1370018.0,236904.0,
2013-02-15,Республика Ингушетия,,,1.0,230.0,,,,,,,,,1000000.0,243978.0,
2013-02-15,Республика Калмыкия,,,80.0,1633.0,,,,,,,,,1197901.0,188160.0,
2013-02-15,Республика Карачаево-Черкессия,,,71.0,1724.0,,,,,,,,,1263887.0,205831.0,
2013-02-15,Республика Карелия,,,268.0,3580.0,,,,,,,,,1307761.0,227706.0,
2013-02-15,Республика Коми,,,669.0,6713.0,,,,,,,,,1404705.0,226253.0,
2013-02-15,Республика Марий Эл,,,161.0,1581.0,,,,,,,,,1043203.0,152201.0,
2013-02-15,Республика Мордовия,,,106.0,2090.0,,,,,,,,,908899.0,141419.0,
2013-02-15,Республика Саха (Якутия),,,330.0,3423.0,,,,,,,,,1805218.0,308257.0,
2013-02-15,Республика Северная Осетия-Алания,,,96.0,1752.0,,,,,,,,,1683404.0,196815.0,
2013-02-15,Республика Татарстан,,,1270.0,10509.0,,,,,,,,,1184643.0,201353.0,
2013-02-15,Республика Тыва,,,63.0,659.0,,,,,,,,,1926768.0,270913.0,
2013-02-15,Республика Хакасия,,,181.0,1978.0,,,,,,,,,1110604.0,181507.0,
2013-02-15,Россия,,,48205.0,504508.0,,,,,,,,,1425078.0,219945.0,
2013-02-15,Ростовская область,,,964.0,17954.0,,,,,,,,,1202270.0,186444.0,
2013-02-15,Рязанская область,,,431.0,3844.0,,,,,,,,,1141240.0,183274.0,
2013-02-15,Самарская область,,,1340.0,9272.0,,,,,,,,,1043178.0,186561.0,
2013-02-15,Санкт-Петербург,,,1297.0,9779.0,,,,,,,,,1943726.0,310108.0,
2013-02-15,Саратовская область,,,870.0,8743.0,,,,,,,,,926763.0,163989.0,
2013-02-15,Сахалинская область,,,140.0,2416.0,,,,,,,,,2095357.0,286270.0,
2013-02-15,Свердловская область,,,1953.0,14786.0,,,,,,,,,1369115.0,237040.0,
2013-02-15,Смоленская область,,,450.0,3533.0,,,,,,,,,1157791.0,166950.0,
2013-02-15,Ставропольский край,,,905.0,12608.0,,,,,,,,,1073757.0,178446.0,
2013-02-15,Тамбовская область,,,359.0,3901.0,,,,,,,,,876157.0,164326.0,
2013-02-15,Тверская область,,,571.0,4542.0,,,,,,,,,1380120.0,201411.0,
2013-02-15,Томская область,,,143.0,3893.0,,,,,,,,,1137929.0,217721.0,
2013-02-15,Тульская область,,,483.0,5178.0,,,,,,,,,1025624.0,183392.0,
2013-02-15,Тюменская область,,,632.0,6008.0,,,,,,,,,1627924.0,230316.0,
2013-02-15,Удмуртская Республика,,,746.0,7589.0,,,,,,,,,912123.0,159287.0,
2013-02-15,Ульяновская область,,,708.0,4838.0,,,,,,,,,907378.0,169506.0,
2013-02-15,Хабаровский край,,,476.0,5146.0,,,,,,,,,1750566.0,259053.0,
2013-02-15,Ханты-Мансийский автономный округ — Югра,,,416.0,4598.0,,,,,,,,,2237150.0,338719.0,
2013-02-15,Челябинская область,,,1423.0,12009.0,,,,,,,,,1119666.0,221625.0,
2013-02-15,Чеченская Республика,,,2.0,852.0,,,,,,,,,977500.0,318398.0,
2013-02-15,Чувашская Республика,,,404.0,2836.0,,,,,,,,,1051371.0,149423.0,
2013-02-15,Чукотский автономный округ,,,7.0,4.0,,,,,,,,,1899311.0,875000.0,
2013-02-15,Ямало-Ненецкий автономный округ,,,319.0,2457.0,,,,,,,,,2281423.0,402651.0,
2013-02-15,Ярославская область,,,465.0,3784.0,,,,,,,,,1044024.0,176185.0,
2013-03-15,Алтайский край,,,853.0,15906.0,,,,,,,,,974481.0,151795.0,
2013-03-15,Амурская область,,,426.0,4678.0,,,,,,,,,1578687.0,230732.0,
2013-03-15,Архангельская область,,,826.0,6727.0,,,,,,,,,1318666.0,219244.0,
2013-03-15,Астраханская область,,,481.0,5682.0,,,,,,,,,1129428.0,177263.0,
2013-03-15,Белгородская область,,,617.0,10747.0,,,,,,,,,1076966.0,182879.0,
2013-03-15,Брянская область,,,535.0,5448.0,,,,,,,,,956271.0,167846.0,
2013-03-15,Владимирская область,,,512.0,3863.0,,,,,,,,,1139462.0,197097.0,
2013-03-15,Волгоградская область,,,1183.0,9333.0,,,,,,,,,1096744.0,175151.0,
2013-03-15,Вологодская область,,,936.0,5966.0,,,,,,,,,1171185.0,190260.0,
2013-03-15,Воронежская область,,,1103.0,9819.0,,,,,,,,,1201773.0,178565.0,
2013-03-15,Еврейская автономная область,,,97.0,753.0,,,,,,,,,1448453.0,208276.0,
2013-03-15,Забайкальский край,,,554.0,8824.0,,,,,,,,,1485243.0,208390.0,
2013-03-15,Ивановская область,,,297.0,2928.0,,,,,,,,,1071911.0,181028.0,
2013-03-15,Иркутская область,,,1909.0,18152.0,,,,,,,,,1408730.0,221372.0,
2013-03-15,Кабардино-Балкарская Республика,,,90.0,2758.0,,,,,,,,,1256605.0,215902.0,
2013-03-15,Калининградская область,,,282.0,4783.0,,,,,,,,,1246423.0,206821.0,
2013-03-15,Калужская область,,,689.0,4670.0,,,,,,,,,1415927.0,228765.0,
2013-03-15,Камчатский край,,,65.0,860.0,,,,,,,,,2382191.0,348880.0,
2013-03-15,Кемеровская область,,,1235.0,16677.0,,,,,,,,,1131455.0,191052.0,
2013-03-15,Кировская область,,,756.0,4663.0,,,,,,,,,999485.0,154468.0,
2013-03-15,Костромская область,,,308.0,2890.0,,,,,,,,,944604.0,161927.0,
2013-03-15,Краснодарский край,,,1943.0,27875.0,,,,,,,,,1374103.0,228232.0,
2013-03-15,Красноярский край,,,1984.0,14241.0,,,,,,,,,1549882.0,237446.0,
2013-03-15,Курганская область,,,205.0,4718.0,,,,,,,,,991425.0,166506.0,
2013-03-15,Курская область,,,535.0,5654.0,,,,,,,,,990918.0,165321.0,
2013-03-15,Ленинградская область,,,414.0,5612.0,,,,,,,,,1346787.0,233677.0,
2013-03-15,Липецкая область,,,448.0,5491.0,,,,,,,,,1099153.0,157748.0,
2013-03-15,Магаданская область,,,88.0,912.0,,,,,,,,,1937768.0,376626.0,
2013-03-15,Москва,,,5972.0,38172.0,,,,,,,,,3436360.0,398799.0,
2013-03-15,Московская область,,,3128.0,19575.0,,,,,,,,,2324464.0,313804.0,
2013-03-15,Мурманская область,,,255.0,5814.0,,,,,,,,,1324434.0,308649.0,
2013-03-15,Ненецкий автономный округ,,,22.0,387.0,,,,,,,,,1990705.0,321076.0,
2013-03-15,Нижегородская область,,,1479.0,12243.0,,,,,,,,,1192265.0,188953.0,
2013-03-15,Новгородская область,,,313.0,3648.0,,,,,,,,,1159509.0,192045.0,
2013-03-15,Новосибирская область,,,1522.0,11225.0,,,,,,,,,1436317.0,219468.0,
2013-03-15,Омская область,,,960.0,11438.0,,,,,,,,,1150623.0,168371.0,
2013-03-15,Оренбургская область,,,989.0,9360.0,,,,,,,,,1114996.0,168498.0,
2013-03-15,Орловская область,,,333.0,3522.0,,,,,,,,,1058297.0,163080.0,
2013-03-15,Пензенская область,,,417.0,5176.0,,,,,,,,,1063458.0,168058.0,
2013-03-15,Пермский край,,,2384.0,18427.0,,,,,,,,,1184808.0,185429.0,
2013-03-15,Приморский край,,,595.0,8608.0,,,,,,,,,1848386.0,253816.0,
2013-03-15,Псковская область,,,177.0,3292.0,,,,,,,,,1009358.0,172362.0,
2013-03-15,Республика Адыгея,,,62.0,2156.0,,,,,,,,,1284726.0,205234.0,
2013-03-15,Республика Алтай (Горный Алтай),,,23.0,2164.0,,,,,,,,,1091313.0,175417.0,
2013-03-15,Республика Башкортостан,,,2391.0,18140.0,,,,,,,,,1275199.0,198101.0,
2013-03-15,Республика Бурятия,,,514.0,8487.0,,,,,,,,,1383651.0,216133.0,
2013-03-15,Республика Дагестан,,,43.0,1485.0,,,,,,,,,1714381.0,219456.0,
2013-03-15,Республика Ингушетия,,,5.0,318.0,,,,,,,,,1343600.0,249050.0,
2013-03-15,Республика Калмыкия,,,113.0,2211.0,,,,,,,,,1340123.0,184698.0,
2013-03-15,Республика Карачаево-Черкессия,,,74.0,1928.0,,,,,,,,,1505920.0,209260.0,
2013-03-15,Республика Карелия,,,325.0,4490.0,,,,,,,,,1374050.0,232983.0,
2013-03-15,Республика Коми,,,846.0,8306.0,,,,,,,,,1450012.0,227920.0,
2013-03-15,Республика Марий Эл,,,213.0,1823.0,,,,,,,,,1003063.0,159669.0,
2013-03-15,Республика Мордовия,,,187.0,2512.0,,,,,,,,,1025653.0,156454.0,
2013-03-15,Республика Саха (Якутия),,,422.0,4233.0,,,,,,,,,1824828.0,319102.0,
2013-03-15,Республика Северная Осетия-Алания,,,103.0,2406.0,,,,,,,,,1396513.0,209680.0,
2013-03-15,Республика Татарстан,,,1534.0,12183.0,,,,,,,,,1243529.0,201782.0,
2013-03-15,Республика Тыва,,,71.0,977.0,,,,,,,,,2159408.0,262758.0,
2013-03-15,Республика Хакасия,,,169.0,2257.0,,,,,,,,,1049325.0,185177.0,
2013-03-15,Россия,,,67392.0,628803.0,,,,,,,,,1545386.0,220933.0,
2013-03-15,Ростовская область,,,1440.0,22153.0,,,,,,,,,1312309.0,188707.0,
2013-03-15,Рязанская область,,,600.0,4469.0,,,,,,,,,1153768.0,185275.0,
2013-03-15,Самарская область,,,2058.0,11572.0,,,,,,,,,1078892.0,187243.0,
2013-03-15,Санкт-Петербург,,,1947.0,12932.0,,,,,,,,,2050300.0,323104.0,
2013-03-15,Саратовская область,,,1166.0,10564.0,,,,,,,,,941981.0,162083.0,
2013-03-15,Сахалинская область,,,148.0,3151.0,,,,,,,,,2059488.0,288913.0,
2013-03-15,Свердловская область,,,2438.0,18407.0,,,,,,,,,1428865.0,235796.0,
2013-03-15,Смоленская область,,,526.0,4158.0,,,,,,,,,1097573.0,169264.0,
2013-03-15,Ставропольский край,,,1173.0,15420.0,,,,,,,,,1128397.0,179909.0,
2013-03-15,Тамбовская область,,,449.0,4828.0,,,,,,,,,944783.0,164882.0,
2013-03-15,Тверская область,,,678.0,5477.0,,,,,,,,,1387339.0,201710.0,
2013-03-15,Томская область,,,152.0,4904.0,,,,,,,,,1348323.0,205883.0,
2013-03-15,Тульская область,,,591.0,6505.0,,,,,,,,,1169841.0,186881.0,
2013-03-15,Тюменская область,,,1073.0,7191.0,,,,,,,,,1703634.0,232822.0,
2013-03-15,Удмуртская Республика,,,1183.0,9289.0,,,,,,,,,947534.0,151172.0,
2013-03-15,Ульяновская область,,,1079.0,5731.0,,,,,,,,,1024547.0,164780.0,
2013-03-15,Хабаровский край,,,651.0,6210.0,,,,,,,,,1933367.0,252337.0,
2013-03-15,Ханты-Мансийский автономный округ — Югра,,,640.0,5872.0,,,,,,,,,2490575.0,335756.0,
2013-03-15,Челябинская область,,,1924.0,14783.0,,,,,,,,,1204893.0,221272.0,
2013-03-15,Чеченская Республика,,,5.0,997.0,,,,,,,,,3054500.0,295140.0,
2013-03-15,Чувашская Республика,,,596.0,3355.0,,,,,,,,,1051240.0,152834.0,
2013-03-15,Чукотский автономный округ,,,9.0,124.0,,,,,,,,,1996944.0,508573.0,
2013-03-15,Ямало-Ненецкий автономный округ,,,454.0,2989.0,,,,,,,,,2365965.0,400650.0,
2013-03-15,Ярославская область,,,684.0,5125.0,,,,,,,,,1248829.0,179093.0,
2013-04-15,Алтайский край,,,1072.0,22172.0,,,,,,,,,985195.0,148752.0,
2013-04-15,Амурская область,,,465.0,5968.0,,,,,,,,,1509795.0,230584.0,
2013-04-15,Архангельская область,,,895.0,9128.0,,,,,,,,,1312218.0,215427.0,
2013-04-15,Астраханская область,,,447.0,6524.0,,,,,,,,,1138407.0,182796.0,
2013-04-15,Белгородская область,,,656.0,12898.0,,,,,,,,,1145208.0,185086.0,
2013-04-15,Брянская область,,,690.0,7522.0,,,,,,,,,1019410.0,168570.0,
2013-04-15,Владимирская область,,,562.0,5722.0,,,,,,,,,1059304.0,195566.0,
2013-04-15,Волгоградская область,,,1148.0,11966.0,,,,,,,,,1058724.0,172473.0,
2013-04-15,Вологодская область,,,1007.0,8016.0,,,,,,,,,1131947.0,190406.0,
2013-04-15,Воронежская область,,,1210.0,13000.0,,,,,,,,,1195469.0,182024.0,
2013-04-15,Еврейская автономная область,,,71.0,1037.0,,,,,,,,,1572458.0,215619.0,
2013-04-15,Забайкальский край,,,635.0,10362.0,,,,,,,,,1522377.0,213508.0,
2013-04-15,Ивановская область,,,386.0,4048.0,,,,,,,,,1034894.0,189766.0,
2013-04-15,Иркутская область,,,2298.0,22965.0,,,,,,,,,1419072.0,227153.0,
2013-04-15,Кабардино-Балкарская Республика,,,161.0,3376.0,,,,,,,,,1422051.0,215781.0,
2013-04-15,Калининградская область,,,310.0,5743.0,,,,,,,,,1591064.0,220007.0,
2013-04-15,Калужская область,,,705.0,6331.0,,,,,,,,,1450993.0,227264.0,
2013-04-15,Камчатский край,,,73.0,1028.0,,,,,,,,,1795151.0,353053.0,
2013-04-15,Кемеровская область,,,1427.0,22080.0,,,,,,,,,1122324.0,191555.0,
2013-04-15,Кировская область,,,818.0,6889.0,,,,,,,,,947660.0,158614.0,
2013-04-15,Костромская область,,,334.0,3994.0,,,,,,,,,920323.0,164909.0,
2013-04-15,Краснодарский край,,,2362.0,32449.0,,,,,,,,,1416931.0,230829.0,
2013-04-15,Красноярский край,,,2091.0,18396.0,,,,,,,,,1548632.0,244241.0,
2013-04-15,Курганская область,,,238.0,6928.0,,,,,,,,,941519.0,162925.0,
2013-04-15,Курская область,,,559.0,7579.0,,,,,,,,,1028100.0,175374.0,
2013-04-15,Ленинградская область,,,558.0,7498.0,,,,,,,,,1347434.0,235391.0,
2013-04-15,Липецкая область,,,516.0,7221.0,,,,,,,,,1122957.0,164104.0,
2013-04-15,Магаданская область,,,92.0,1157.0,,,,,,,,,1842486.0,384105.0,
2013-04-15,Москва,,,6634.0,50339.0,,,,,,,,,3412007.0,406440.0,
2013-04-15,Московская область,,,3369.0,25156.0,,,,,,,,,2331777.0,315327.0,
2013-04-15,Мурманская область,,,281.0,8312.0,,,,,,,,,1399710.0,310824.0,
2013-04-15,Ненецкий автономный округ,,,18.0,486.0,,,,,,,,,2333083.0,313846.0,
2013-04-15,Нижегородская область,,,1816.0,19283.0,,,,,,,,,1246167.0,195589.0,
2013-04-15,Новгородская область,,,337.0,4779.0,,,,,,,,,1130869.0,197273.0,
2013-04-15,Новосибирская область,,,1837.0,15747.0,,,,,,,,,1358782.0,221022.0,
2013-04-15,Омская область,,,1045.0,16949.0,,,,,,,,,1148719.0,171164.0,
2013-04-15,Оренбургская область,,,1057.0,12952.0,,,,,,,,,1093959.0,167284.0,
2013-04-15,Орловская область,,,431.0,4708.0,,,,,,,,,1061632.0,168607.0,
2013-04-15,Пензенская область,,,502.0,6877.0,,,,,,,,,991649.0,174154.0,
2013-04-15,Пермский край,,,2494.0,26091.0,,,,,,,,,1171319.0,188576.0,
2013-04-15,Приморский край,,,621.0,11123.0,,,,,,,,,1862215.0,263520.0,
2013-04-15,Псковская область,,,245.0,4505.0,,,,,,,,,1110270.0,179155.0,
2013-04-15,Республика Адыгея,,,86.0,2553.0,,,,,,,,,1291464.0,213545.0,
